Time,Temperature
2019-06-24 04:30:00,0.311662398
2019-06-24 05:00:00,0.307953877
2019-06-24 05:30:00,0.304838793
2019-06-24 06:00:00,0.304691703
2019-06-24 06:30:00,0.307827805
2019-06-24 07:00:00,0.312403031
2019-06-24 07:30:00,0.314094378
2019-06-24 08:00:00,0.318758527
2019-06-24 08:30:00,0.317146065
2019-06-24 09:00:00,0.317960179
2019-06-24 09:30:00,0.308678785
2019-06-24 10:00:00,0.300972344
2019-06-24 10:30:00,0.294484056
2019-06-24 11:00:00,0.289413886
2019-06-24 11:30:00,0.284390677
2019-06-24 12:00:00,0.28767997
2019-06-24 12:30:00,0.302038789
2019-06-24 13:00:00,0.329530178
2019-06-24 13:30:00,0.330065834
2019-06-24 14:00:00,0.316699613
2019-06-24 14:30:00,0.303509723
2019-06-24 15:00:00,0.293186334
2019-06-24 15:30:00,0.287937432
2019-06-24 16:00:00,0.285189368
2019-06-24 16:30:00,0.280465414
2019-06-24 17:00:00,0.277764382
2019-06-24 17:30:00,0.276082758
2019-06-24 18:00:00,0.270659275
2019-06-24 18:30:00,0.270648764
2019-06-24 19:00:00,0.274684881
2019-06-24 19:30:00,0.27577796
2019-06-24 20:00:00,0.276855258
2019-06-24 20:30:00,0.277249388
2019-06-24 21:00:00,0.272325249
2019-06-24 21:30:00,0.268162874
2019-06-24 22:00:00,0.266686019
2019-06-24 22:30:00,0.265797789
2019-06-24 23:00:00,0.264504846
2019-06-24 23:30:00,0.263085737
2019-06-25 00:00:00,0.262633719
2019-06-25 00:30:00,0.26284396
2019-06-25 01:00:00,0.267285173
2019-06-25 01:30:00,0.270364966
2019-06-25 02:00:00,0.27187854
2019-06-25 02:30:00,0.273039978
2019-06-25 03:00:00,0.274117314
2019-06-25 03:30:00,0.275940869
2019-06-25 04:00:00,0.279577342
2019-06-25 04:30:00,0.285289204
2019-06-25 05:00:00,0.288820155
2019-06-25 05:30:00,0.279335616
2019-06-25 06:00:00,0.275988166
2019-06-25 06:30:00,0.297793939
2019-06-25 07:00:00,0.319383544
2019-06-25 07:30:00,0.339376201
2019-06-25 08:00:00,0.361479308
2019-06-25 08:30:00,0.37568292
2019-06-25 09:00:00,0.391515934
2019-06-25 09:30:00,0.373977153
2019-06-25 10:00:00,0.381807635
2019-06-25 10:30:00,0.387375622
2019-06-25 11:00:00,0.394805989
2019-06-25 11:30:00,0.393651599
2019-06-25 12:00:00,0.405855793
2019-06-25 12:30:00,0.406002694
2019-06-25 13:00:00,0.400866258
2019-06-25 13:30:00,0.401186311
2019-06-25 14:00:00,0.400115964
2019-06-25 14:30:00,0.399323688
2019-06-25 15:00:00,0.403038397
2019-06-25 15:30:00,0.403012164
2019-06-25 16:00:00,0.396138763
2019-06-25 16:30:00,0.398930171
2019-06-25 17:00:00,0.396878601
2019-06-25 17:30:00,0.400115964
2019-06-25 18:00:00,0.402618665
2019-06-25 18:30:00,0.406642757
2019-06-25 19:00:00,0.399418132
2019-06-25 19:30:00,0.398620602
2019-06-25 20:00:00,0.394832225
2019-06-25 20:30:00,0.397644666
2019-06-25 21:00:00,0.391253563
2019-06-25 21:30:00,0.394491157
2019-06-25 22:00:00,0.393856242
2019-06-25 22:30:00,0.391972457
2019-06-25 23:00:00,0.392439472
2019-06-25 23:30:00,0.387359879
2019-06-26 00:00:00,0.38959536
2019-06-26 00:30:00,0.385496929
2019-06-26 01:00:00,0.386074186
2019-06-26 01:30:00,0.388666541
2019-06-26 02:00:00,0.390314269
2019-06-26 02:30:00,0.397398057
2019-06-26 03:00:00,0.407723509
2019-06-26 03:30:00,0.432639653
2019-06-26 04:00:00,0.441261436
2019-06-26 04:30:00,0.451649336
2019-06-26 05:00:00,0.442058537
2019-06-26 05:30:00,0.452797637
2019-06-26 06:00:00,0.457222898
2019-06-26 06:30:00,0.458313446
2019-06-26 07:00:00,0.466518291
2019-06-26 07:30:00,0.488879407
2019-06-26 08:00:00,0.494345551
2019-06-26 08:30:00,0.501215696
2019-06-26 09:00:00,0.4789786
2019-06-26 09:30:00,0.50433877
2019-06-26 10:00:00,0.495215488
2019-06-26 10:30:00,0.5022218
2019-06-26 11:00:00,0.510071075
2019-06-26 11:30:00,0.517489973
2019-06-26 12:00:00,0.529449927
2019-06-26 12:30:00,0.514880863
2019-06-26 13:00:00,0.506958704
2019-06-26 13:30:00,0.499166767
2019-06-26 14:00:00,0.503825253
2019-06-26 14:30:00,0.503322212
2019-06-26 15:00:00,0.507755147
2019-06-26 15:30:00,0.508666855
2019-06-26 16:00:00,0.509133184
2019-06-26 16:30:00,0.508436309
2019-06-26 17:00:00,0.508955036
2019-06-26 17:30:00,0.508279119
2019-06-26 18:00:00,0.507435523
2019-06-26 18:30:00,0.506974424
2019-06-26 19:00:00,0.506801511
2019-06-26 19:30:00,0.506392806
2019-06-26 20:00:00,0.504888963
2019-06-26 20:30:00,0.504637447
2019-06-26 21:00:00,0.503961492
2019-06-26 21:30:00,0.503704733
2019-06-26 22:00:00,0.503301252
2019-06-26 22:30:00,0.500078573
2019-06-26 23:00:00,0.496630425
2019-06-26 23:30:00,0.495681896
2019-06-27 00:00:00,0.496399844
2019-06-27 00:30:00,0.497971971
2019-06-27 01:00:00,0.501315259
2019-06-27 01:30:00,0.508211002
2019-06-27 02:00:00,0.510526917
2019-06-27 02:30:00,0.515315721
2019-06-27 03:00:00,0.534604257
2019-06-27 03:30:00,0.522068809
2019-06-27 04:00:00,0.523839501
2019-06-27 04:30:00,0.530020901
2019-06-27 05:00:00,0.576601798
2019-06-27 05:30:00,0.636842047
2019-06-27 06:00:00,0.646106195
2019-06-27 06:30:00,0.674943302
2019-06-27 07:00:00,0.660478962
2019-06-27 07:30:00,0.634854118
2019-06-27 08:00:00,0.628251753
2019-06-27 08:30:00,0.619100675
2019-06-27 09:00:00,0.658868167
2019-06-27 09:30:00,0.660965332
2019-06-27 10:00:00,0.642230133
2019-06-27 10:30:00,0.659239489
2019-06-27 11:00:00,0.666921821
2019-06-27 11:30:00,0.691177322
2019-06-27 12:00:00,0.684553397
2019-06-27 12:30:00,0.666806774
2019-06-27 13:00:00,0.651352446
2019-06-27 13:30:00,0.642444603
2019-06-27 14:00:00,0.639781999
2019-06-27 14:30:00,0.640006937
2019-06-27 15:00:00,0.644343421
2019-06-27 15:30:00,0.644516039
2019-06-27 16:00:00,0.647664937
2019-06-27 16:30:00,0.654867191
2019-06-27 17:00:00,0.659684028
2019-06-27 17:30:00,0.661284347
2019-06-27 18:00:00,0.662450573
2019-06-27 18:30:00,0.662413965
2019-06-27 19:00:00,0.660881655
2019-06-27 19:30:00,0.660379595
2019-06-27 20:00:00,0.658496843
2019-06-27 20:30:00,0.656593126
2019-06-27 21:00:00,0.653047074
2019-06-27 21:30:00,0.648632598
2019-06-27 22:00:00,0.648099078
2019-06-27 22:30:00,0.645525583
2019-06-27 23:00:00,0.644746195
2019-06-27 23:30:00,0.645588352
2019-06-28 00:00:00,0.64275323
2019-06-28 00:30:00,0.643088009
2019-06-28 01:00:00,0.656153801
2019-06-28 01:30:00,0.668616124
2019-06-28 02:00:00,0.678786431
2019-06-28 02:30:00,0.683021505
2019-06-28 03:00:00,0.682550952
2019-06-28 03:30:00,0.693425256
2019-06-28 04:00:00,0.719214559
2019-06-28 04:30:00,0.747372778
2019-06-28 05:00:00,0.765807012
2019-06-28 05:30:00,0.76478851
2019-06-28 06:00:00,0.739609205
2019-06-28 06:30:00,0.757747442
2019-06-28 07:00:00,0.755673659
2019-06-28 07:30:00,0.794669767
2019-06-28 08:00:00,0.791839816
2019-06-28 08:30:00,0.808061111
2019-06-28 09:00:00,0.829007806
2019-06-28 09:30:00,0.842299652
2019-06-28 10:00:00,0.815953936
2019-06-28 10:30:00,0.782372872
2019-06-28 11:00:00,0.790424805
2019-06-28 11:30:00,0.806729905
2019-06-28 12:00:00,0.816606418
2019-06-28 12:30:00,0.813385719
2019-06-28 13:00:00,0.81360496
2019-06-28 13:30:00,0.778028052
2019-06-28 14:00:00,0.770622528
2019-06-28 14:30:00,0.778273498
2019-06-28 15:00:00,0.792398504
2019-06-28 15:30:00,0.8076487
2019-06-28 16:00:00,0.810232757
2019-06-28 16:30:00,0.81169963
2019-06-28 17:00:00,0.810921825
2019-06-28 17:30:00,0.809063416
2019-06-28 18:00:00,0.806938723
2019-06-28 18:30:00,0.802699614
2019-06-28 19:00:00,0.803670661
2019-06-28 19:30:00,0.792173985
2019-06-28 20:00:00,0.786033414
2019-06-28 20:30:00,0.788806127
2019-06-28 21:00:00,0.781944667
2019-06-28 21:30:00,0.789913097
2019-06-28 22:00:00,0.779317944
2019-06-28 22:30:00,0.767467927
2019-06-28 23:00:00,0.737289394
2019-06-28 23:30:00,0.739980159
2019-06-29 00:00:00,0.744619563
2019-06-29 00:30:00,0.738642625
2019-06-29 01:00:00,0.726478416
2019-06-29 01:30:00,0.738224641
2019-06-29 02:00:00,0.737775305
2019-06-29 02:30:00,0.718493364
2019-06-29 03:00:00,0.715828022
2019-06-29 03:30:00,0.710131215
2019-06-29 04:00:00,0.728709701
2019-06-29 04:30:00,0.710157348
2019-06-29 05:00:00,0.720019363
2019-06-29 05:30:00,0.745209918
2019-06-29 06:00:00,0.742655163
2019-06-29 06:30:00,0.659877532
2019-06-29 07:00:00,0.704982841
2019-06-29 07:30:00,0.780163935
2019-06-29 08:00:00,0.776242013
2019-06-29 08:30:00,0.792121772
2019-06-29 09:00:00,0.80623396
2019-06-29 09:30:00,0.846239306
2019-06-29 10:00:00,0.852307571
2019-06-29 10:30:00,0.865611326
2019-06-29 11:00:00,0.967562221
2019-06-29 11:30:00,0.899195124
2019-06-29 12:00:00,0.922913108
2019-06-29 12:30:00,0.90775711
2019-06-29 13:00:00,0.882767411
2019-06-29 13:30:00,0.886413079
2019-06-29 14:00:00,0.900331906
2019-06-29 14:30:00,0.913372502
2019-06-29 15:00:00,0.910322405
2019-06-29 15:30:00,0.906823781
2019-06-29 16:00:00,0.923001732
2019-06-29 16:30:00,0.923689864
2019-06-29 17:00:00,0.921224031
2019-06-29 17:30:00,0.915838566
2019-06-29 18:00:00,0.913090959
2019-06-29 18:30:00,0.903872518
2019-06-29 19:00:00,0.901051512
2019-06-29 19:30:00,0.898376423
2019-06-29 20:00:00,0.893787375
2019-06-29 20:30:00,0.892540987
2019-06-29 21:00:00,0.895784685
2019-06-29 21:30:00,0.898512004
2019-06-29 22:00:00,0.900493557
2019-06-29 22:30:00,0.899560147
2019-06-29 23:00:00,0.897359553
2019-06-29 23:30:00,0.890746991
2019-06-30 00:00:00,0.888645255
2019-06-30 00:30:00,0.883320269
2019-06-30 01:00:00,0.916693591
2019-06-30 01:30:00,0.920019761
2019-06-30 02:00:00,0.928704715
2019-06-30 02:30:00,0.926452761
2019-06-30 03:00:00,0.947515544
2019-06-30 03:30:00,0.964873629
2019-06-30 04:00:00,0.974293744
2019-06-30 04:30:00,0.996209137
2019-06-30 05:00:00,0.971647049
2019-06-30 05:30:00,1.011047099
2019-06-30 06:00:00,1.029938414
2019-06-30 06:30:00,1.004490386
2019-06-30 07:00:00,1.179581949
2019-06-30 07:30:00,1.037414624
2019-06-30 08:00:00,0.997693572
2019-06-30 08:30:00,0.983843036
2019-06-30 09:00:00,0.977497801
2019-06-30 09:30:00,0.961346024
2019-06-30 10:00:00,0.926781175
2019-06-30 10:30:00,0.991307711
2019-06-30 11:00:00,0.990870163
2019-06-30 11:30:00,1.019608076
2019-06-30 12:00:00,1.019941333
2019-06-30 12:30:00,1.019384169
2019-06-30 13:00:00,1.016212951
2019-06-30 13:30:00,1.008896304
2019-06-30 14:00:00,1.004224774
2019-06-30 14:30:00,0.990094031
2019-06-30 15:00:00,0.981780106
2019-06-30 15:30:00,0.96983912
2019-06-30 16:00:00,0.960168385
2019-06-30 16:30:00,0.965722942
2019-06-30 17:00:00,0.969114896
2019-06-30 17:30:00,0.971365702
2019-06-30 18:00:00,0.971381333
2019-06-30 18:30:00,0.9716731
2019-06-30 19:00:00,0.971063514
2019-06-30 19:30:00,0.970745695
2019-06-30 20:00:00,0.970021478
2019-06-30 20:30:00,0.929815031
2019-06-30 21:00:00,0.893756085
2019-06-30 21:30:00,0.889703952
2019-06-30 22:00:00,0.887899464
2019-06-30 22:30:00,0.888217599
2019-06-30 23:00:00,0.903533585
2019-06-30 23:30:00,0.895065033
2019-07-01 00:00:00,0.896290523
2019-07-01 00:30:00,0.904550379
2019-07-01 01:00:00,0.894048123
2019-07-01 01:30:00,0.882183255
2019-07-01 02:00:00,0.857384118
2019-07-01 02:30:00,0.86406194
2019-07-01 03:00:00,0.897515996
2019-07-01 03:30:00,0.896582552
2019-07-01 04:00:00,0.922605532
2019-07-01 04:30:00,0.896196657
2019-07-01 05:00:00,0.860337034
2019-07-01 05:30:00,0.831142369
2019-07-01 06:00:00,1.02119624
2019-07-01 06:30:00,0.950142156
2019-07-01 07:00:00,1.147102699
2019-07-01 07:30:00,1.133723776
2019-07-01 08:00:00,1.063201434
2019-07-01 08:30:00,1.084589056
2019-07-01 09:00:00,1.102948973
2019-07-01 09:30:00,1.058517292
2019-07-01 10:00:00,1.048565235
2019-07-01 10:30:00,1.060167181
2019-07-01 11:00:00,1.04646745
2019-07-01 11:30:00,1.049996696
2019-07-01 12:00:00,1.066974581
2019-07-01 12:30:00,1.122220282
2019-07-01 13:00:00,1.149998676
2019-07-01 13:30:00,1.163473822
2019-07-01 14:00:00,1.208780945
2019-07-01 14:30:00,1.195739017
2019-07-01 15:00:00,1.170548464
2019-07-01 15:30:00,1.166613559
2019-07-01 16:00:00,1.155961898
2019-07-01 16:30:00,1.159522996
2019-07-01 17:00:00,1.130073197
2019-07-01 17:30:00,1.125834793
2019-07-01 18:00:00,1.110564392
2019-07-01 18:30:00,1.141248053
2019-07-01 19:00:00,1.120758832
2019-07-01 19:30:00,1.118532804
2019-07-01 20:00:00,1.125174311
2019-07-01 20:30:00,1.128752294
2019-07-01 21:00:00,1.137582196
2019-07-01 21:30:00,1.144804564
2019-07-01 22:00:00,1.138336179
2019-07-01 22:30:00,1.142100797
2019-07-01 23:00:00,1.132896949
2019-07-01 23:30:00,1.133843379
2019-07-02 00:00:00,1.120389565
2019-07-02 00:30:00,1.115074022
2019-07-02 01:00:00,1.13087405
2019-07-02 01:30:00,1.148678081
2019-07-02 02:00:00,1.124867471
2019-07-02 02:30:00,1.098277429
2019-07-02 03:00:00,1.11039274
2019-07-02 03:30:00,1.092403821
2019-07-02 04:00:00,1.112717809
2019-07-02 04:30:00,1.126042818
2019-07-02 05:00:00,1.162569306
2019-07-02 05:30:00,1.241184965
2019-07-02 06:00:00,1.09919303
2019-07-02 06:30:00,1.053468539
2019-07-02 07:00:00,1.220283221
2019-07-02 07:30:00,1.26543068
2019-07-02 08:00:00,1.257735518
2019-07-02 08:30:00,1.231493086
2019-07-02 09:00:00,1.201049555
2019-07-02 09:30:00,1.212864585
2019-07-02 10:00:00,1.218220821
2019-07-02 10:30:00,1.206245458
2019-07-02 11:00:00,1.159455414
2019-07-02 11:30:00,1.186078402
2019-07-02 12:00:00,1.180590231
2019-07-02 12:30:00,1.162028672
2019-07-02 13:00:00,1.173110993
2019-07-02 13:30:00,1.191077737
2019-07-02 14:00:00,1.21668308
2019-07-02 14:30:00,1.268545936
2019-07-02 15:00:00,1.263353781
2019-07-02 15:30:00,1.273504154
2019-07-02 16:00:00,1.286285185
2019-07-02 16:30:00,1.261946653
2019-07-02 17:00:00,1.234718639
2019-07-02 17:30:00,1.228750492
2019-07-02 18:00:00,1.254843164
2019-07-02 18:30:00,1.25457833
2019-07-02 19:00:00,1.235092609
2019-07-02 19:30:00,1.197843526
2019-07-02 20:00:00,1.204426928
2019-07-02 20:30:00,1.186852746
2019-07-02 21:00:00,1.182814645
2019-07-02 21:30:00,1.193442186
2019-07-02 22:00:00,1.187543933
2019-07-02 22:30:00,1.184233459
2019-07-02 23:00:00,1.209212178
2019-07-02 23:30:00,1.207061186
2019-07-03 00:00:00,1.214475127
2019-07-03 00:30:00,1.212303485
2019-07-03 01:00:00,1.225129926
2019-07-03 01:30:00,1.248642713
2019-07-03 02:00:00,1.245578675
2019-07-03 02:30:00,1.300828978
2019-07-03 03:00:00,1.32181509
2019-07-03 03:30:00,1.347776079
2019-07-03 04:00:00,1.3507639
2019-07-03 04:30:00,1.323812762
2019-07-03 05:00:00,1.335247909
2019-07-03 05:30:00,1.230142577
2019-07-03 06:00:00,1.253098359
2019-07-03 06:30:00,1.280268679
2019-07-03 07:00:00,1.430593339
2019-07-03 07:30:00,1.355095021
2019-07-03 08:00:00,1.448983723
2019-07-03 08:30:00,1.418071799
2019-07-03 09:00:00,1.452771179
2019-07-03 09:30:00,1.432712911
2019-07-03 10:00:00,1.447900822
2019-07-03 10:30:00,1.496960028
2019-07-03 11:00:00,1.513068909
2019-07-03 11:30:00,1.487032273
2019-07-03 12:00:00,1.500792042
2019-07-03 12:30:00,1.475989774
2019-07-03 13:00:00,1.529961724
2019-07-03 13:30:00,1.564964152
2019-07-03 14:00:00,1.547829527
2019-07-03 14:30:00,1.53972424
2019-07-03 15:00:00,1.553123964
2019-07-03 15:30:00,1.531286921
2019-07-03 16:00:00,1.531514687
2019-07-03 16:30:00,1.558578511
2019-07-03 17:00:00,1.545919727
2019-07-03 17:30:00,1.536132006
2019-07-03 18:00:00,1.509822513
2019-07-03 18:30:00,1.492698014
2019-07-03 19:00:00,1.460796322
2019-07-03 19:30:00,1.438402854
2019-07-03 20:00:00,1.463567909
2019-07-03 20:30:00,1.491491355
2019-07-03 21:00:00,1.486913154
2019-07-03 21:30:00,1.483158232
2019-07-03 22:00:00,1.499295505
2019-07-03 22:30:00,1.518287748
2019-07-03 23:00:00,1.466629506
2019-07-03 23:30:00,1.464852653
2019-07-04 00:00:00,1.465111672
2019-07-04 00:30:00,1.479403151
2019-07-04 01:00:00,1.507476957
2019-07-04 01:30:00,1.52937159
2019-07-04 02:00:00,1.559121877
2019-07-04 02:30:00,1.583135385
2019-07-04 03:00:00,1.602104672
2019-07-04 03:30:00,1.6799885
2019-07-04 04:00:00,1.669713988
2019-07-04 04:30:00,1.713207333
2019-07-04 05:00:00,1.739395638
2019-07-04 05:30:00,1.718740045
2019-07-04 06:00:00,1.72316184
2019-07-04 06:30:00,1.705494038
2019-07-04 07:00:00,1.710210953
2019-07-04 07:30:00,1.695139735
2019-07-04 08:00:00,1.767667492
2019-07-04 08:30:00,1.61518996
2019-07-04 09:00:00,1.692752498
2019-07-04 09:30:00,1.680128035
2019-07-04 10:00:00,1.685497393
2019-07-04 10:30:00,1.661252664
2019-07-04 11:00:00,1.699542008
2019-07-04 11:30:00,1.694736699
2019-07-04 12:00:00,1.809225514
2019-07-04 12:30:00,1.841690813
2019-07-04 13:00:00,1.849016116
2019-07-04 13:30:00,1.810758223
2019-07-04 14:00:00,1.7855814
2019-07-04 14:30:00,1.781415566
2019-07-04 15:00:00,1.77711532
2019-07-04 15:30:00,1.786861568
2019-07-04 16:00:00,1.757867571
2019-07-04 16:30:00,1.743868078
2019-07-04 17:00:00,1.770853016
2019-07-04 17:30:00,1.819009646
2019-07-04 18:00:00,1.798253253
2019-07-04 18:30:00,1.783563033
2019-07-04 19:00:00,1.752373374
2019-07-04 19:30:00,1.692080753
2019-07-04 20:00:00,1.698353622
2019-07-04 20:30:00,1.768276726
2019-07-04 21:00:00,1.76268505
2019-07-04 21:30:00,1.747916842
2019-07-04 22:00:00,1.748051109
2019-07-04 22:30:00,1.743429107
2019-07-04 23:00:00,1.745009393
2019-07-04 23:30:00,1.729825122
2019-07-05 00:00:00,1.688365399
2019-07-05 00:30:00,1.682851512
2019-07-05 01:00:00,1.726519369
2019-07-05 01:30:00,1.778973794
2019-07-05 02:00:00,1.804931727
2019-07-05 02:30:00,1.825882689
2019-07-05 03:00:00,1.842124156
2019-07-05 03:30:00,1.863917711
2019-07-05 04:00:00,1.836438935
2019-07-05 04:30:00,1.853973264
2019-07-05 05:00:00,1.90652546
2019-07-05 05:30:00,1.949726957
2019-07-05 06:00:00,2.007498874
2019-07-05 06:30:00,2.082397818
2019-07-05 07:00:00,2.149201227
2019-07-05 07:30:00,1.915242616
2019-07-05 08:00:00,2.03276007
2019-07-05 08:30:00,2.026865022
2019-07-05 09:00:00,1.957028319
2019-07-05 09:30:00,1.886134132
2019-07-05 10:00:00,1.920428191
2019-07-05 10:30:00,1.935261676
2019-07-05 11:00:00,1.952313672
2019-07-05 11:30:00,2.036801442
2019-07-05 12:00:00,1.907149245
2019-07-05 12:30:00,2.10950648
2019-07-05 13:00:00,2.101007875
2019-07-05 13:30:00,2.135620046
2019-07-05 14:00:00,2.200808692
2019-07-05 14:30:00,2.181318412
2019-07-05 15:00:00,2.177283144
2019-07-05 15:30:00,2.143200238
2019-07-05 16:00:00,2.115715333
2019-07-05 16:30:00,2.087270639
2019-07-05 17:00:00,2.067407315
2019-07-05 17:30:00,2.083828303
2019-07-05 18:00:00,2.048878197
2019-07-05 18:30:00,2.048044302
2019-07-05 19:00:00,2.094612846
2019-07-05 19:30:00,2.073984284
2019-07-05 20:00:00,2.040765423
2019-07-05 20:30:00,2.031766433
2019-07-05 21:00:00,2.100971863
2019-07-05 21:30:00,2.090064552
2019-07-05 22:00:00,2.113091923
2019-07-05 22:30:00,2.109645373
2019-07-05 23:00:00,2.072383827
2019-07-05 23:30:00,2.036302072
2019-07-06 00:00:00,2.038670197
2019-07-06 00:30:00,2.053485079
2019-07-06 01:00:00,2.071086974
2019-07-06 01:30:00,2.084780232
2019-07-06 02:00:00,2.105699692
2019-07-06 02:30:00,2.157237955
2019-07-06 03:00:00,2.188859026
2019-07-06 03:30:00,2.204421569
2019-07-06 04:00:00,2.208656121
2019-07-06 04:30:00,2.173772067
2019-07-06 05:00:00,2.238852773
2019-07-06 05:30:00,2.151659108
2019-07-06 06:00:00,2.162698227
2019-07-06 06:30:00,2.160631381
2019-07-06 07:00:00,2.178300973
2019-07-06 07:30:00,2.2342856
2019-07-06 08:00:00,2.211086794
2019-07-06 08:30:00,2.186720779
2019-07-06 09:00:00,2.250349388
2019-07-06 09:30:00,2.346538105
2019-07-06 10:00:00,2.335807227
2019-07-06 10:30:00,2.318094355
2019-07-06 11:00:00,2.378857113
2019-07-06 11:30:00,2.374014296
2019-07-06 12:00:00,2.376815361
2019-07-06 12:30:00,2.351844095
2019-07-06 13:00:00,2.347082059
2019-07-06 13:30:00,2.313556554
2019-07-06 14:00:00,2.324469509
2019-07-06 14:30:00,2.30982965
2019-07-06 15:00:00,2.318191885
2019-07-06 15:30:00,2.331727031
2019-07-06 16:00:00,2.316297739
2019-07-06 16:30:00,2.334175169
2019-07-06 17:00:00,2.367616695
2019-07-06 17:30:00,2.378200473
2019-07-06 18:00:00,2.28315197
2019-07-06 18:30:00,2.277765235
2019-07-06 19:00:00,2.284641101
2019-07-06 19:30:00,2.268973282
2019-07-06 20:00:00,2.315168421
2019-07-06 20:30:00,2.321625892
2019-07-06 21:00:00,2.328591067
2019-07-06 21:30:00,2.330069243
2019-07-06 22:00:00,2.331172727
2019-07-06 22:30:00,2.314973356
2019-07-06 23:00:00,2.291788613
2019-07-06 23:30:00,2.286530724
2019-07-07 00:00:00,2.244976251
2019-07-07 00:30:00,2.25508531
2019-07-07 01:00:00,2.289662899
2019-07-07 01:30:00,2.31011713
2019-07-07 02:00:00,2.325126506
2019-07-07 02:30:00,2.33178862
2019-07-07 03:00:00,2.366641884
2019-07-07 03:30:00,2.432891815
2019-07-07 04:00:00,2.508151037
2019-07-07 04:30:00,2.536479066
2019-07-07 05:00:00,2.517628751
2019-07-07 05:30:00,2.568828865
2019-07-07 06:00:00,2.523391789
2019-07-07 06:30:00,2.4784877
2019-07-07 07:00:00,2.47194306
2019-07-07 07:30:00,2.431943281
2019-07-07 08:00:00,2.496858584
2019-07-07 08:30:00,2.567625599
