Time,Temperature
2019-04-29 14:30:00,0.862042779
2019-04-29 15:00:00,0.860831771
2019-04-29 15:30:00,0.8600012
2019-04-29 16:00:00,0.86254111
2019-04-29 16:30:00,0.861378334
2019-04-29 17:00:00,0.860960374
2019-04-29 17:30:00,0.86290012
2019-04-29 18:00:00,0.863709226
2019-04-29 18:30:00,0.863650284
2019-04-29 19:00:00,0.861715916
2019-04-29 19:30:00,0.860044069
2019-04-29 20:00:00,0.859797575
2019-04-29 20:30:00,0.858227502
2019-04-29 21:00:00,0.860906789
2019-04-29 21:30:00,0.861040751
2019-04-29 22:00:00,0.861405127
2019-04-29 22:30:00,0.861174713
2019-04-29 23:00:00,0.861040751
2019-04-29 23:30:00,0.861163996
2019-04-30 00:00:00,0.861228298
2019-04-30 00:30:00,0.860837129
2019-04-30 01:00:00,0.86104611
2019-04-30 01:30:00,0.860526336
2019-04-30 02:00:00,0.858640118
2019-04-30 02:30:00,0.857027151
2019-04-30 03:00:00,0.859159904
2019-04-30 03:30:00,0.858281088
2019-04-30 04:00:00,0.858034589
2019-04-30 04:30:00,0.858077459
2019-04-30 05:00:00,0.858447207
2019-04-30 05:30:00,0.85855438
2019-04-30 06:00:00,0.857236142
2019-04-30 06:30:00,0.857386186
2019-04-30 07:00:00,0.858398979
2019-04-30 07:30:00,0.8575791
2019-04-30 08:00:00,0.855901805
2019-04-30 08:30:00,0.856351945
2019-04-30 09:00:00,0.856834235
2019-04-30 09:30:00,0.857498719
2019-04-30 10:00:00,0.856635961
2019-04-30 10:30:00,0.857043227
2019-04-30 11:00:00,0.856292998
2019-04-30 11:30:00,0.854808596
2019-04-30 12:00:00,0.856780648
2019-04-30 12:30:00,0.856298357
2019-04-30 13:00:00,0.85610544
2019-04-30 13:30:00,0.856132234
2019-04-30 14:00:00,0.855762475
2019-04-30 14:30:00,0.856201899
2019-04-30 15:00:00,0.854744289
2019-04-30 15:30:00,0.854085141
2019-04-30 16:00:00,0.854610316
2019-04-30 16:30:00,0.854503138
2019-04-30 17:00:00,0.852241639
2019-04-30 17:30:00,0.852954393
2019-04-30 18:00:00,0.853072292
2019-04-30 18:30:00,0.852488156
2019-04-30 19:00:00,0.851496723
2019-04-30 19:30:00,0.850092617
2019-04-30 20:00:00,0.852080866
2019-04-30 20:30:00,0.850440966
2019-04-30 21:00:00,0.850167646
2019-04-30 21:30:00,0.850242675
2019-04-30 22:00:00,0.851303794
2019-04-30 22:30:00,0.850858983
2019-04-30 23:00:00,0.850676771
2019-04-30 23:30:00,0.85068213
2019-05-01 00:00:00,0.850403452
2019-05-01 00:30:00,0.850028306
2019-05-01 01:00:00,0.851893297
2019-05-01 01:30:00,0.851491363
2019-05-01 02:00:00,0.851561032
2019-05-01 02:30:00,0.851887938
2019-05-01 03:00:00,0.851335948
2019-05-01 03:30:00,0.851218047
2019-05-01 04:00:00,0.849947918
2019-05-01 04:30:00,0.850676771
2019-05-01 05:00:00,0.850044384
2019-05-01 05:30:00,0.850982244
2019-05-01 06:00:00,0.849106513
2019-05-01 06:30:00,0.848918937
2019-05-01 07:00:00,0.849197621
2019-05-01 07:30:00,0.848474113
2019-05-01 08:00:00,0.848436597
2019-05-01 08:30:00,0.849058279
2019-05-01 09:00:00,0.848431238
2019-05-01 09:30:00,0.847370081
2019-05-01 10:00:00,0.845649688
2019-05-01 10:30:00,0.846201719
2019-05-01 11:00:00,0.84640002
2019-05-01 11:30:00,0.845697924
2019-05-01 12:00:00,0.846271392
2019-05-01 12:30:00,0.846121326
2019-05-01 13:00:00,0.845810474
2019-05-01 13:30:00,0.846142764
2019-05-01 14:00:00,0.844947586
2019-05-01 14:30:00,0.845440666
2019-05-01 15:00:00,0.845435307
2019-05-01 15:30:00,0.844534897
2019-05-01 16:00:00,0.845295958
2019-05-01 16:30:00,0.844025732
2019-05-01 17:00:00,0.842878758
2019-05-01 17:30:00,0.843768468
2019-05-01 18:00:00,0.843446887
2019-05-01 18:30:00,0.843489765
2019-05-01 19:00:00,0.842037276
2019-05-01 19:30:00,0.841394099
2019-05-01 20:00:00,0.842042636
2019-05-01 20:30:00,0.841656731
2019-05-01 21:00:00,0.840193488
2019-05-01 21:30:00,0.840370365
2019-05-01 22:00:00,0.839700374
2019-05-01 22:30:00,0.839169738
2019-05-01 23:00:00,0.838333575
2019-05-01 23:30:00,0.837658207
2019-05-02 00:00:00,0.838151334
2019-05-02 00:30:00,0.838215654
2019-05-02 01:00:00,0.838044133
2019-05-02 01:30:00,0.838392536
2019-05-02 02:00:00,0.837545645
2019-05-02 02:30:00,0.837159717
2019-05-02 03:00:00,0.837953012
2019-05-02 03:30:00,0.837422363
2019-05-02 04:00:00,0.835583825
2019-05-02 04:30:00,0.835749992
2019-05-02 05:00:00,0.835423018
2019-05-02 05:30:00,0.835567744
2019-05-02 06:00:00,0.835728551
2019-05-02 06:30:00,0.834656499
2019-05-02 07:00:00,0.835921519
2019-05-02 07:30:00,0.834881631
2019-05-02 08:00:00,0.834200872
2019-05-02 08:30:00,0.834066864
2019-05-02 09:00:00,0.833927495
2019-05-02 09:30:00,0.833804207
2019-05-02 10:00:00,0.833959657
2019-05-02 10:30:00,0.833498666
2019-05-02 11:00:00,0.83314488
2019-05-02 11:30:00,0.832314014
2019-05-02 12:00:00,0.832260409
2019-05-02 12:30:00,0.832582036
2019-05-02 13:00:00,0.832833977
2019-05-02 13:30:00,0.832775012
2019-05-02 14:00:00,0.832013827
2019-05-02 14:30:00,0.832571315
2019-05-02 15:00:00,0.830373503
2019-05-02 15:30:00,0.826176045
2019-05-02 16:00:00,0.828958294
2019-05-02 16:30:00,0.827060586
2019-05-02 17:00:00,0.82708739
2019-05-02 17:30:00,0.827484089
2019-05-02 18:00:00,0.828336451
2019-05-02 18:30:00,0.828497273
2019-05-02 19:00:00,0.827446564
2019-05-02 19:30:00,0.827848623
2019-05-02 20:00:00,0.827392956
2019-05-02 20:30:00,0.826813987
2019-05-02 21:00:00,0.826647801
2019-05-02 21:30:00,0.825591706
2019-05-02 22:00:00,0.825168192
2019-05-02 22:30:00,0.823726082
2019-05-02 23:00:00,0.823500917
2019-05-02 23:30:00,0.824642817
2019-05-03 00:00:00,0.823334724
2019-05-03 00:30:00,0.824562402
2019-05-03 01:00:00,0.821930108
2019-05-03 01:30:00,0.822932642
2019-05-03 02:00:00,0.820756001
2019-05-03 02:30:00,0.820080479
2019-05-03 03:00:00,0.819764162
2019-05-03 03:30:00,0.818305867
2019-05-03 04:00:00,0.816911882
2019-05-03 04:30:00,0.816944052
2019-05-03 05:00:00,0.816440067
2019-05-03 05:30:00,0.81739978
2019-05-03 06:00:00,0.817169235
2019-05-03 06:30:00,0.815078219
2019-05-03 07:00:00,0.814456264
2019-05-03 07:30:00,0.814306137
2019-05-03 08:00:00,0.813936178
2019-05-03 08:30:00,0.812461688
2019-05-03 09:00:00,0.812804844
2019-05-03 09:30:00,0.812016654
2019-05-03 10:00:00,0.811405399
2019-05-03 10:30:00,0.811496551
2019-05-03 11:00:00,0.810107806
2019-05-03 11:30:00,0.809442916
2019-05-03 12:00:00,0.809389295
2019-05-03 12:30:00,0.808890623
2019-05-03 13:00:00,0.80744821
2019-05-03 13:30:00,0.808027323
2019-05-03 14:00:00,0.807560815
2019-05-03 14:30:00,0.806563444
2019-05-03 15:00:00,0.805222872
2019-05-03 15:30:00,0.805244321
2019-05-03 16:00:00,0.803485455
2019-05-03 16:30:00,0.803163707
2019-05-03 17:00:00,0.801619297
2019-05-03 17:30:00,0.800670113
2019-05-03 18:00:00,0.801898151
2019-05-03 18:30:00,0.803834014
2019-05-03 19:00:00,0.802815145
2019-05-03 19:30:00,0.803222694
2019-05-03 20:00:00,0.803640966
2019-05-03 20:30:00,0.804300544
2019-05-03 21:00:00,0.803882276
2019-05-03 21:30:00,0.803603429
2019-05-03 22:00:00,0.803281681
2019-05-03 22:30:00,0.803775027
2019-05-03 23:00:00,0.802917032
2019-05-03 23:30:00,0.801758724
2019-05-04 00:00:00,0.801517408
2019-05-04 00:30:00,0.801061586
2019-05-04 01:00:00,0.800879257
2019-05-04 01:30:00,0.800149934
2019-05-04 02:00:00,0.80038053
2019-05-04 02:30:00,0.801013322
2019-05-04 03:00:00,0.799495683
2019-05-04 03:30:00,0.800423431
2019-05-04 04:00:00,0.800911432
2019-05-04 04:30:00,0.799141742
2019-05-04 05:00:00,0.799334801
2019-05-04 05:30:00,0.800278639
2019-05-04 06:00:00,0.799436693
2019-05-04 06:30:00,0.798589376
2019-05-04 07:00:00,0.799232909
2019-05-04 07:30:00,0.797699146
2019-05-04 08:00:00,0.79714677
2019-05-04 08:30:00,0.798900418
2019-05-04 09:00:00,0.795934745
2019-05-04 09:30:00,0.794476
2019-05-04 10:00:00,0.797436366
2019-05-04 10:30:00,0.798085271
2019-05-04 11:00:00,0.793183486
2019-05-04 11:30:00,0.794358013
2019-05-04 12:00:00,0.794915772
2019-05-04 12:30:00,0.792175203
2019-05-04 13:00:00,0.791440435
2019-05-04 13:30:00,0.792883148
2019-05-04 14:00:00,0.790029876
2019-05-04 14:30:00,0.788522748
2019-05-04 15:00:00,0.788077576
2019-05-04 15:30:00,0.787804036
2019-05-04 16:00:00,0.787155044
2019-05-04 16:30:00,0.787219407
2019-05-04 17:00:00,0.786339774
2019-05-04 17:30:00,0.785787316
2019-05-04 18:00:00,0.786892228
2019-05-04 18:30:00,0.787519767
2019-05-04 19:00:00,0.787181862
2019-05-04 19:30:00,0.786683046
2019-05-04 20:00:00,0.786495319
2019-05-04 20:30:00,0.78645241
2019-05-04 21:00:00,0.787337406
2019-05-04 21:30:00,0.788243846
2019-05-04 22:00:00,0.788050759
2019-05-04 22:30:00,0.788056122
2019-05-04 23:00:00,0.787278407
2019-05-04 23:30:00,0.787010227
2019-05-05 00:00:00,0.788689016
2019-05-05 00:30:00,0.788919646
2019-05-05 01:00:00,0.788796286
2019-05-05 01:30:00,0.788023941
2019-05-05 02:00:00,0.786329046
2019-05-05 02:30:00,0.788072213
2019-05-05 03:00:00,0.786398774
2019-05-05 03:30:00,0.787578767
2019-05-05 04:00:00,0.786414865
2019-05-05 04:30:00,0.785245581
2019-05-05 05:00:00,0.787412496
2019-05-05 05:30:00,0.787830854
2019-05-05 06:00:00,0.788168756
2019-05-05 06:30:00,0.787755764
2019-05-05 07:00:00,0.788554929
2019-05-05 07:30:00,0.787321315
2019-05-05 08:00:00,0.786672319
2019-05-05 08:30:00,0.786784955
2019-05-05 09:00:00,0.78674741
2019-05-05 09:30:00,0.786870773
2019-05-05 10:00:00,0.785663951
2019-05-05 10:30:00,0.785057851
2019-05-05 11:00:00,0.787020954
2019-05-05 11:30:00,0.786253955
2019-05-05 12:00:00,0.785052487
2019-05-05 12:30:00,0.782027279
2019-05-05 13:00:00,0.782955237
2019-05-05 13:30:00,0.783008875
2019-05-05 14:00:00,0.781308506
2019-05-05 14:30:00,0.780391257
2019-05-05 15:00:00,0.780949118
2019-05-05 15:30:00,0.778486991
2019-05-05 16:00:00,0.778202688
2019-05-05 16:30:00,0.778020305
2019-05-05 17:00:00,0.778020305
2019-05-05 17:30:00,0.777918384
2019-05-05 18:00:00,0.777451694
2019-05-05 18:30:00,0.778631824
2019-05-05 19:00:00,0.779506182
2019-05-05 19:30:00,0.777623351
2019-05-05 20:00:00,0.777607258
2019-05-05 20:30:00,0.778449442
2019-05-05 21:00:00,0.779232611
2019-05-05 21:30:00,0.780552179
2019-05-05 22:00:00,0.780949118
2019-05-05 22:30:00,0.781029578
2019-05-05 23:00:00,0.781485518
2019-05-05 23:30:00,0.780391257
2019-05-06 00:00:00,0.780139146
2019-05-06 00:30:00,0.780450262
2019-05-06 01:00:00,0.780573635
2019-05-06 01:30:00,0.780600455
2019-05-06 02:00:00,0.78123341
2019-05-06 02:30:00,0.779967495
2019-05-06 03:00:00,0.779983587
2019-05-06 03:30:00,0.781641074
2019-05-06 04:00:00,0.783341435
2019-05-06 04:30:00,0.782869414
2019-05-06 05:00:00,0.782021915
2019-05-06 05:30:00,0.78254758
2019-05-06 06:00:00,0.782488577
2019-05-06 06:30:00,0.781539158
2019-05-06 07:00:00,0.782316932
2019-05-06 07:30:00,0.780616547
2019-05-06 08:00:00,0.779388171
2019-05-06 08:30:00,0.777242488
2019-05-06 09:00:00,0.776276911
2019-05-06 09:30:00,0.781673257
2019-05-06 10:00:00,0.777569708
2019-05-06 10:30:00,0.776250089
2019-05-06 11:00:00,0.776470027
2019-05-06 11:30:00,0.777355137
2019-05-06 12:00:00,0.775252313
2019-05-06 12:30:00,0.777017187
2019-05-06 13:00:00,0.776936723
2019-05-06 13:30:00,0.774613944
2019-05-06 14:00:00,0.775257677
2019-05-06 14:30:00,0.773256723
2019-05-06 15:00:00,0.770864092
2019-05-06 15:30:00,0.769104441
2019-05-06 16:00:00,0.76593375
2019-05-06 16:30:00,0.764216908
2019-05-06 17:00:00,0.7641257
2019-05-06 17:30:00,0.763358473
2019-05-06 18:00:00,0.766271748
2019-05-06 18:30:00,0.769399507
2019-05-06 19:00:00,0.771582962
2019-05-06 19:30:00,0.771277174
2019-05-06 20:00:00,0.770858727
2019-05-06 20:30:00,0.769978907
2019-05-06 21:00:00,0.769361953
2019-05-06 21:30:00,0.76825679
2019-05-06 22:00:00,0.768347994
2019-05-06 22:30:00,0.768787914
2019-05-06 23:00:00,0.769378048
2019-05-06 23:30:00,0.769619465
2019-05-07 00:00:00,0.770595855
2019-05-07 00:30:00,0.770048649
2019-05-07 01:00:00,0.770633408
2019-05-07 01:30:00,0.771459574
2019-05-07 02:00:00,0.771084045
2019-05-07 02:30:00,0.76976968
2019-05-07 03:00:00,0.771379104
2019-05-07 03:30:00,0.772511045
2019-05-07 04:00:00,0.772081875
2019-05-07 04:30:00,0.772688077
2019-05-07 05:00:00,0.769410237
2019-05-07 05:30:00,0.77001646
2019-05-07 06:00:00,0.770166674
2019-05-07 06:30:00,0.77002719
2019-05-07 07:00:00,0.769501439
2019-05-07 07:30:00,0.766861901
2019-05-07 08:00:00,0.766212733
2019-05-07 08:30:00,0.766212733
2019-05-07 09:00:00,0.768471386
2019-05-07 09:30:00,0.768466021
2019-05-07 10:00:00,0.765397241
2019-05-07 10:30:00,0.765778163
2019-05-07 11:00:00,0.766405875
2019-05-07 11:30:00,0.767521794
2019-05-07 12:00:00,0.766942376
2019-05-07 12:30:00,0.765220192
2019-05-07 13:00:00,0.760992361
2019-05-07 13:30:00,0.75908225
2019-05-07 14:00:00,0.758803241
2019-05-07 14:30:00,0.76144842
2019-05-07 15:00:00,0.762006418
2019-05-07 15:30:00,0.760391432
2019-05-07 16:00:00,0.761303555
2019-05-07 16:30:00,0.761566459
2019-05-07 17:00:00,0.761663035
2019-05-07 17:30:00,0.761604016
2019-05-07 18:00:00,0.761759612
2019-05-07 18:30:00,0.762478567
2019-05-07 19:00:00,0.762221031
2019-05-07 19:30:00,0.762521489
2019-05-07 20:00:00,0.762113725
2019-05-07 20:30:00,0.762001053
2019-05-07 21:00:00,0.761577189
2019-05-07 21:30:00,0.761282093
2019-05-07 22:00:00,0.760997727
2019-05-07 22:30:00,0.761700593
2019-05-07 23:00:00,0.760793841
2019-05-07 23:30:00,0.761872284
2019-05-08 00:00:00,0.7611104
2019-05-08 00:30:00,0.761426959
2019-05-08 01:00:00,0.762178109
2019-05-08 01:30:00,0.761405497
2019-05-08 02:00:00,0.761292824
2019-05-08 02:30:00,0.760643608
2019-05-08 03:00:00,0.759779768
2019-05-08 03:30:00,0.760584589
2019-05-08 04:00:00,0.761577189
2019-05-08 04:30:00,0.760455818
2019-05-08 05:00:00,0.760675801
2019-05-08 05:30:00,0.759887078
2019-05-08 06:00:00,0.759506127
2019-05-08 06:30:00,0.760976265
2019-05-08 07:00:00,0.761850823
2019-05-08 07:30:00,0.760123159
2019-05-08 08:00:00,0.760353874
2019-05-08 08:30:00,0.761840092
2019-05-08 09:00:00,0.761593285
2019-05-08 09:30:00,0.761695227
2019-05-08 10:00:00,0.762183474
2019-05-08 10:30:00,0.762381991
2019-05-08 11:00:00,0.763020461
2019-05-08 11:30:00,0.763186785
2019-05-08 12:00:00,0.763578448
2019-05-08 12:30:00,0.764345673
2019-05-08 13:00:00,0.764715869
2019-05-08 13:30:00,0.765407971
2019-05-08 14:00:00,0.764233004
2019-05-08 14:30:00,0.763701848
2019-05-08 15:00:00,0.763937918
2019-05-08 15:30:00,0.764544184
2019-05-08 16:00:00,0.764855363
2019-05-08 16:30:00,0.764683678
2019-05-08 17:00:00,0.765193367
2019-05-08 17:30:00,0.766196638
2019-05-08 18:00:00,0.765896194
2019-05-08 18:30:00,0.766711681
2019-05-08 19:00:00,0.766346859
2019-05-08 19:30:00,0.766872631
2019-05-08 20:00:00,0.766802886
2019-05-08 20:30:00,0.767328655
2019-05-08 21:00:00,0.767301831
2019-05-08 21:30:00,0.767478875
2019-05-08 22:00:00,0.767768582
2019-05-08 22:30:00,0.767001391
2019-05-08 23:00:00,0.768036829
2019-05-08 23:30:00,0.768830833
2019-05-09 00:00:00,0.768251425
2019-05-09 00:30:00,0.769630195
2019-05-09 01:00:00,0.770214957
2019-05-09 01:30:00,0.769249292
2019-05-09 02:00:00,0.769528263
2019-05-09 02:30:00,0.769957447
2019-05-09 03:00:00,0.768873752
2019-05-09 03:30:00,0.770021825
2019-05-09 04:00:00,0.770821174
2019-05-09 04:30:00,0.770370535
2019-05-09 05:00:00,0.770724609
2019-05-09 05:30:00,0.772033593
2019-05-09 06:00:00,0.771486397
2019-05-09 06:30:00,0.770960657
2019-05-09 07:00:00,0.771668796
2019-05-09 07:30:00,0.772146251
2019-05-09 08:00:00,0.772403753
2019-05-09 08:30:00,0.772961671
2019-05-09 09:00:00,0.77346594
2019-05-09 09:30:00,0.774077496
2019-05-09 10:00:00,0.774415459
2019-05-09 10:30:00,0.773862915
2019-05-09 11:00:00,0.77450129
2019-05-09 11:30:00,0.774206244
2019-05-09 12:00:00,0.775246949
2019-05-09 12:30:00,0.775161118
2019-05-09 13:00:00,0.775590271
2019-05-09 13:30:00,0.776593407
2019-05-09 14:00:00,0.776743608
2019-05-09 14:30:00,0.77672215
2019-05-09 15:00:00,0.776979637
2019-05-09 15:30:00,0.777816464
2019-05-09 16:00:00,0.778175867
2019-05-09 16:30:00,0.778213417
2019-05-09 17:00:00,0.778175867
2019-05-09 17:30:00,0.778969767
2019-05-09 18:00:00,0.778444077
2019-05-09 18:30:00,0.780294704
2019-05-09 19:00:00,0.77927016
2019-05-09 19:30:00,0.77879275
2019-05-09 20:00:00,0.779683197
2019-05-09 20:30:00,0.779248703
2019-05-09 21:00:00,0.779329165
2019-05-09 21:30:00,0.779774387
2019-05-09 22:00:00,0.779758295
2019-05-09 22:30:00,0.779929946
2019-05-09 23:00:00,0.780096233
2019-05-09 23:30:00,0.780123053
2019-05-10 00:00:00,0.779554459
2019-05-10 00:30:00,0.780106961
2019-05-10 01:00:00,0.780793561
2019-05-10 01:30:00,0.780729192
2019-05-10 02:00:00,0.780798925
2019-05-10 02:30:00,0.781136858
2019-05-10 03:00:00,0.779259431
2019-05-10 03:30:00,0.781040306
2019-05-10 04:00:00,0.780557543
2019-05-10 04:30:00,0.780863293
2019-05-10 05:00:00,0.781136858
2019-05-10 05:30:00,0.781211954
2019-05-10 06:00:00,0.78150161
2019-05-10 06:30:00,0.781603526
2019-05-10 07:00:00,0.782091646
2019-05-10 07:30:00,0.780477082
2019-05-10 08:00:00,0.781356782
2019-05-10 08:30:00,0.780723828
2019-05-10 09:00:00,0.781158314
2019-05-10 09:30:00,0.781399694
2019-05-10 10:00:00,0.782139922
2019-05-10 10:30:00,0.781930728
2019-05-10 11:00:00,0.781667894
2019-05-10 11:30:00,0.782172105
2019-05-10 12:00:00,0.782601219
2019-05-10 12:30:00,0.782295476
2019-05-10 13:00:00,0.783260977
2019-05-10 13:30:00,0.782906962
2019-05-10 14:00:00,0.782456394
2019-05-10 14:30:00,0.783298524
2019-05-10 15:00:00,0.782343751
2019-05-10 15:30:00,0.782729953
2019-05-10 16:00:00,0.783877819
2019-05-10 16:30:00,0.782939145
2019-05-10 17:00:00,0.782402755
2019-05-10 17:30:00,0.782960601
2019-05-10 18:00:00,0.782338387
2019-05-10 18:30:00,0.783073242
2019-05-10 19:00:00,0.782606583
2019-05-10 19:30:00,0.780423441
2019-05-10 20:00:00,0.780139146
2019-05-10 20:30:00,0.779683197
2019-05-10 21:00:00,0.778497719
2019-05-10 21:30:00,0.777135202
2019-05-10 22:00:00,0.778910761
2019-05-10 22:30:00,0.778342158
2019-05-10 23:00:00,0.778208052
2019-05-10 23:30:00,0.779173605
2019-05-11 00:00:00,0.779983587
2019-05-11 00:30:00,0.779066322
2019-05-11 01:00:00,0.777478516
2019-05-11 01:30:00,0.771920936
2019-05-11 02:00:00,0.772677348
2019-05-11 02:30:00,0.771191339
2019-05-11 03:00:00,0.768836198
2019-05-11 03:30:00,0.766904821
2019-05-11 04:00:00,0.765161176
2019-05-11 04:30:00,0.763835979
2019-05-11 05:00:00,0.763412125
2019-05-11 05:30:00,0.761115766
2019-05-11 06:00:00,0.761072842
2019-05-11 06:30:00,0.762419548
2019-05-11 07:00:00,0.761491343
2019-05-11 07:30:00,0.76066507
2019-05-11 08:00:00,0.758298876
2019-05-11 08:30:00,0.758336435
2019-05-11 09:00:00,0.759312968
2019-05-11 09:30:00,0.758653005
2019-05-11 10:00:00,0.757842798
2019-05-11 10:30:00,0.757397449
2019-05-11 11:00:00,0.756270651
2019-05-11 11:30:00,0.756318943
2019-05-11 12:00:00,0.755208226
2019-05-11 12:30:00,0.755766269
2019-05-11 13:00:00,0.755181397
2019-05-11 13:30:00,0.752745276
2019-05-11 14:00:00,0.753818467
2019-05-11 14:30:00,0.752981379
2019-05-11 15:00:00,0.752890158
2019-05-11 15:30:00,0.754059933
2019-05-11 16:00:00,0.754660911
2019-05-11 16:30:00,0.75179549
2019-05-11 17:00:00,0.752584296
2019-05-11 17:30:00,0.749874417
2019-05-11 18:00:00,0.752138917
2019-05-11 18:30:00,0.753238946
2019-05-11 19:00:00,0.752138917
2019-05-11 19:30:00,0.751296445
2019-05-11 20:00:00,0.752815034
2019-05-11 20:30:00,0.750604216
2019-05-11 21:00:00,0.750856424
2019-05-11 21:30:00,0.750260782
2019-05-11 22:00:00,0.749987107
2019-05-11 22:30:00,0.749627572
2019-05-11 23:00:00,0.748972892
2019-05-11 23:30:00,0.745919433
2019-05-12 00:00:00,0.744711968
2019-05-12 00:30:00,0.744711968
2019-05-12 01:00:00,0.743440085
2019-05-12 01:30:00,0.745924799
2019-05-12 02:00:00,0.744856865
2019-05-12 02:30:00,0.744765634
2019-05-12 03:00:00,0.742769252
2019-05-12 03:30:00,0.74445974
2019-05-12 04:00:00,0.744872965
2019-05-12 04:30:00,0.745366685
2019-05-12 05:00:00,0.74624142
2019-05-12 05:30:00,0.744642203
2019-05-12 06:00:00,0.744084079
2019-05-12 06:30:00,0.744357775
2019-05-12 07:00:00,0.745382784
2019-05-12 07:30:00,0.744781733
2019-05-12 08:00:00,0.745334486
2019-05-12 08:30:00,0.745533046
2019-05-12 09:00:00,0.744250443
2019-05-12 09:30:00,0.744078712
2019-05-12 10:00:00,0.744110912
2019-05-12 10:30:00,0.74403578
2019-05-12 11:00:00,0.742012545
2019-05-12 11:30:00,0.740906989
2019-05-12 12:00:00,0.739796049
2019-05-12 12:30:00,0.739994624
2019-05-12 13:00:00,0.738942708
2019-05-12 13:30:00,0.73777807
2019-05-12 14:00:00,0.739211056
2019-05-12 14:30:00,0.736608047
2019-05-12 15:00:00,0.735319928
2019-05-12 15:30:00,0.734321621
2019-05-12 16:00:00,0.73446117
2019-05-12 16:30:00,0.733843932
2019-05-12 17:00:00,0.734359192
2019-05-12 17:30:00,0.733784891
2019-05-12 18:00:00,0.733232056
