Tank_ID,Position,number,Date_Time,Date,time,Temp_C ,Lux 
SD7,H,290,1/6/18 15:00,1/6/18,15:00,4.519,2325
SD7,H,291,1/6/18 17:00,1/6/18,17:00,4.727,10.8
SD7,H,292,1/6/18 19:00,1/6/18,19:00,4.415,0
SD7,H,293,1/6/18 21:00,1/6/18,21:00,4.207,0
SD7,H,294,1/6/18 23:00,1/6/18,23:00,4.102,0
SD7,H,295,1/7/18 1:00,1/7/18,1:00,3.893,0
SD7,H,296,1/7/18 3:00,1/7/18,3:00,3.683,0
SD7,H,297,1/7/18 5:00,1/7/18,5:00,3.367,0
SD7,H,298,1/7/18 7:00,1/7/18,7:00,2.837,0
SD7,H,299,1/7/18 9:00,1/7/18,9:00,2.73,1550
SD7,H,300,1/7/18 11:00,1/7/18,11:00,3.788,3788.9
SD7,H,301,1/7/18 13:00,1/7/18,13:00,4.623,5338.9
SD7,H,302,1/7/18 15:00,1/7/18,15:00,6.471,990.3
SD7,H,303,1/7/18 17:00,1/7/18,17:00,5.757,32.3
SD7,H,304,1/7/18 19:00,1/7/18,19:00,5.244,0
SD7,H,305,1/7/18 21:00,1/7/18,21:00,4.727,0
SD7,H,306,1/7/18 23:00,1/7/18,23:00,4.415,0
SD7,H,307,1/8/18 1:00,1/8/18,1:00,3.998,0
SD7,H,308,1/8/18 3:00,1/8/18,3:00,3.578,0
SD7,H,309,1/8/18 5:00,1/8/18,5:00,2.943,0
SD7,H,310,1/8/18 7:00,1/8/18,7:00,2.303,0
SD7,H,311,1/8/18 9:00,1/8/18,9:00,1.872,1356.3
SD7,H,312,1/8/18 11:00,1/8/18,11:00,1.764,1463.9
SD7,H,313,1/8/18 13:00,1/8/18,13:00,2.303,5166.7
SD7,H,314,1/8/18 15:00,1/8/18,15:00,3.683,2325
SD7,H,315,1/8/18 17:00,1/8/18,17:00,4.519,10.8
SD7,H,316,1/8/18 19:00,1/8/18,19:00,4.311,0
SD7,H,317,1/8/18 21:00,1/8/18,21:00,4.207,0
SD7,H,318,1/8/18 23:00,1/8/18,23:00,4.102,0
SD7,H,319,1/9/18 1:00,1/9/18,1:00,3.998,0
SD7,H,320,1/9/18 3:00,1/9/18,3:00,3.893,0
SD7,H,321,1/9/18 5:00,1/9/18,5:00,3.788,0
SD7,H,322,1/9/18 7:00,1/9/18,7:00,3.683,0
SD7,H,323,1/9/18 9:00,1/9/18,9:00,3.893,1550
SD7,H,324,1/9/18 11:00,1/9/18,11:00,4.623,2755.6
SD7,H,325,1/9/18 13:00,1/9/18,13:00,5.757,2325
SD7,H,326,1/9/18 15:00,1/9/18,15:00,5.757,279.9
SD7,H,327,1/9/18 17:00,1/9/18,17:00,5.037,0
SD7,H,328,1/9/18 19:00,1/9/18,19:00,4.727,0
SD7,H,329,1/9/18 21:00,1/9/18,21:00,4.727,0
SD7,H,330,1/9/18 23:00,1/9/18,23:00,4.623,0
SD7,H,331,1/10/18 1:00,1/10/18,1:00,4.415,0
SD7,H,332,1/10/18 3:00,1/10/18,3:00,4.311,0
SD7,H,333,1/10/18 5:00,1/10/18,5:00,4.207,0
SD7,H,334,1/10/18 7:00,1/10/18,7:00,4.207,0
SD7,H,335,1/10/18 9:00,1/10/18,9:00,4.415,549
SD7,H,336,1/10/18 11:00,1/10/18,11:00,4.727,861.1
SD7,H,337,1/10/18 13:00,1/10/18,13:00,5.347,796.5
SD7,H,338,1/10/18 15:00,1/10/18,15:00,5.655,150.7
SD7,H,339,1/10/18 17:00,1/10/18,17:00,5.655,0
SD7,H,340,1/10/18 19:00,1/10/18,19:00,5.552,0
SD7,H,341,1/10/18 21:00,1/10/18,21:00,5.244,0
SD7,H,342,1/10/18 23:00,1/10/18,23:00,4.623,0
SD7,H,343,1/11/18 1:00,1/11/18,1:00,4.207,0
SD7,H,344,1/11/18 3:00,1/11/18,3:00,4.207,0
SD7,H,345,1/11/18 5:00,1/11/18,5:00,3.578,0
SD7,H,346,1/11/18 7:00,1/11/18,7:00,3.049,0
SD7,H,347,1/11/18 9:00,1/11/18,9:00,2.624,495.1
SD7,H,348,1/11/18 11:00,1/11/18,11:00,3.683,796.5
SD7,H,349,1/11/18 13:00,1/11/18,13:00,3.893,979.5
SD7,H,350,1/11/18 15:00,1/11/18,15:00,5.141,333.7
SD7,H,351,1/11/18 17:00,1/11/18,17:00,5.141,21.5
SD7,H,352,1/11/18 19:00,1/11/18,19:00,4.727,0
SD7,H,353,1/11/18 21:00,1/11/18,21:00,4.415,0
SD7,H,354,1/11/18 23:00,1/11/18,23:00,4.207,0
SD7,H,355,1/12/18 1:00,1/12/18,1:00,3.683,0
SD7,H,356,1/12/18 3:00,1/12/18,3:00,3.261,0
SD7,H,357,1/12/18 5:00,1/12/18,5:00,3.261,0
SD7,H,358,1/12/18 7:00,1/12/18,7:00,2.837,0
SD7,H,359,1/12/18 9:00,1/12/18,9:00,2.837,893.4
SD7,H,360,1/12/18 11:00,1/12/18,11:00,3.788,1550
SD7,H,361,1/12/18 13:00,1/12/18,13:00,4.934,1980.6
SD7,H,362,1/12/18 15:00,1/12/18,15:00,4.831,1894.5
SD7,H,363,1/12/18 17:00,1/12/18,17:00,4.519,21.5
SD7,H,364,1/12/18 19:00,1/12/18,19:00,4.311,0
SD7,H,365,1/12/18 21:00,1/12/18,21:00,4.207,0
SD7,H,366,1/12/18 23:00,1/12/18,23:00,4.102,0
SD7,H,367,1/13/18 1:00,1/13/18,1:00,3.893,0
SD7,H,368,1/13/18 3:00,1/13/18,3:00,3.472,0
SD7,H,369,1/13/18 5:00,1/13/18,5:00,3.155,0
SD7,H,370,1/13/18 7:00,1/13/18,7:00,2.624,0
SD7,H,371,1/13/18 9:00,1/13/18,9:00,2.517,1173.3
SD7,H,372,1/13/18 11:00,1/13/18,11:00,3.998,1011.8
SD7,H,373,1/13/18 13:00,1/13/18,13:00,4.311,936.5
SD7,H,374,1/13/18 15:00,1/13/18,15:00,5.244,441.3
SD7,H,375,1/13/18 17:00,1/13/18,17:00,5.141,0
SD7,H,376,1/13/18 19:00,1/13/18,19:00,4.519,0
SD7,H,377,1/13/18 21:00,1/13/18,21:00,4.207,0
SD7,H,378,1/13/18 23:00,1/13/18,23:00,4.102,0
SD7,H,379,1/14/18 1:00,1/14/18,1:00,3.788,0
SD7,H,380,1/14/18 3:00,1/14/18,3:00,3.261,0
SD7,H,381,1/14/18 5:00,1/14/18,5:00,2.73,0
SD7,H,382,1/14/18 7:00,1/14/18,7:00,2.195,0
SD7,H,383,1/14/18 9:00,1/14/18,9:00,1.764,258.3
SD7,H,384,1/14/18 11:00,1/14/18,11:00,3.578,495.1
SD7,H,385,1/14/18 13:00,1/14/18,13:00,4.623,678.1
SD7,H,386,1/14/18 15:00,1/14/18,15:00,4.934,678.1
SD7,H,387,1/14/18 17:00,1/14/18,17:00,5.141,32.3
SD7,H,388,1/14/18 19:00,1/14/18,19:00,4.727,0
SD7,H,389,1/14/18 21:00,1/14/18,21:00,4.207,0
SD7,H,390,1/14/18 23:00,1/14/18,23:00,4.207,0
SD7,H,391,1/15/18 1:00,1/15/18,1:00,3.893,0
SD7,H,392,1/15/18 3:00,1/15/18,3:00,3.472,0
SD7,H,393,1/15/18 5:00,1/15/18,5:00,3.261,0
SD7,H,394,1/15/18 7:00,1/15/18,7:00,2.837,0
SD7,H,395,1/15/18 9:00,1/15/18,9:00,2.41,172.2
SD7,H,396,1/15/18 11:00,1/15/18,11:00,2.303,495.1
SD7,H,397,1/15/18 13:00,1/15/18,13:00,2.624,979.5
SD7,H,398,1/15/18 15:00,1/15/18,15:00,2.624,1377.8
SD7,H,399,1/15/18 17:00,1/15/18,17:00,2.195,32.3
SD7,H,400,1/15/18 19:00,1/15/18,19:00,1.548,0
SD7,H,401,1/15/18 21:00,1/15/18,21:00,1.112,0
SD7,H,402,1/15/18 23:00,1/15/18,23:00,0.563,0
SD7,H,403,1/16/18 1:00,1/16/18,1:00,0.343,0
SD7,H,404,1/16/18 3:00,1/16/18,3:00,0.232,0
SD7,H,405,1/16/18 5:00,1/16/18,5:00,0.232,0
SD7,H,406,1/16/18 7:00,1/16/18,7:00,0.232,0
SD7,H,407,1/16/18 9:00,1/16/18,9:00,0.453,1141
SD7,H,408,1/16/18 11:00,1/16/18,11:00,0.893,3272.2
SD7,H,409,1/16/18 13:00,1/16/18,13:00,2.624,5166.7
SD7,H,410,1/16/18 15:00,1/16/18,15:00,4.934,1463.9
SD7,H,411,1/16/18 17:00,1/16/18,17:00,4.102,53.8
SD7,H,412,1/16/18 19:00,1/16/18,19:00,3.155,0
SD7,H,413,1/16/18 21:00,1/16/18,21:00,2.195,0
SD7,H,414,1/16/18 23:00,1/16/18,23:00,1.439,0
SD7,H,415,1/17/18 1:00,1/17/18,1:00,0.893,0
SD7,H,416,1/17/18 3:00,1/17/18,3:00,0.674,0
SD7,H,417,1/17/18 5:00,1/17/18,5:00,0.563,0
SD7,H,418,1/17/18 7:00,1/17/18,7:00,0.453,0
SD7,H,419,1/17/18 9:00,1/17/18,9:00,0.563,1065.6
SD7,H,420,1/17/18 11:00,1/17/18,11:00,1.003,3444.5
SD7,H,421,1/17/18 13:00,1/17/18,13:00,4.311,4994.5
SD7,H,422,1/17/18 15:00,1/17/18,15:00,5.45,1636.1
SD7,H,423,1/17/18 17:00,1/17/18,17:00,4.831,53.8
SD7,H,424,1/17/18 19:00,1/17/18,19:00,4.831,0
SD7,H,425,1/17/18 21:00,1/17/18,21:00,4.519,0
SD7,H,426,1/17/18 23:00,1/17/18,23:00,4.311,0
SD7,H,427,1/18/18 1:00,1/18/18,1:00,3.893,0
SD7,H,428,1/18/18 3:00,1/18/18,3:00,3.155,0
SD7,H,429,1/18/18 5:00,1/18/18,5:00,2.303,0
SD7,H,430,1/18/18 7:00,1/18/18,7:00,1.656,0
SD7,H,431,1/18/18 9:00,1/18/18,9:00,1.548,1248.6
SD7,H,432,1/18/18 11:00,1/18/18,11:00,3.261,4133.4
SD7,H,433,1/18/18 13:00,1/18/18,13:00,5.141,4305.6
SD7,H,434,1/18/18 15:00,1/18/18,15:00,5.141,1894.5
SD7,H,435,1/18/18 17:00,1/18/18,17:00,5.141,32.3
SD7,H,436,1/18/18 19:00,1/18/18,19:00,4.623,0
SD7,H,437,1/18/18 21:00,1/18/18,21:00,4.207,0
SD7,H,438,1/18/18 23:00,1/18/18,23:00,4.102,0
SD7,H,439,1/19/18 1:00,1/19/18,1:00,4.102,0
SD7,H,440,1/19/18 3:00,1/19/18,3:00,3.998,0
SD7,H,441,1/19/18 5:00,1/19/18,5:00,3.893,0
SD7,H,442,1/19/18 7:00,1/19/18,7:00,3.893,0
SD7,H,443,1/19/18 9:00,1/19/18,9:00,4.207,3961.1
SD7,H,444,1/19/18 11:00,1/19/18,11:00,5.655,9644.5
SD7,H,445,1/19/18 13:00,1/19/18,13:00,6.674,7577.8
SD7,H,446,1/19/18 15:00,1/19/18,15:00,6.978,4305.6
SD7,H,447,1/19/18 17:00,1/19/18,17:00,6.775,602.8
SD7,H,448,1/19/18 19:00,1/19/18,19:00,6.775,0
SD7,H,449,1/19/18 21:00,1/19/18,21:00,6.471,0
SD7,H,450,1/19/18 23:00,1/19/18,23:00,5.86,0
SD7,H,451,1/20/18 1:00,1/20/18,1:00,5.347,0
SD7,H,452,1/20/18 3:00,1/20/18,3:00,4.727,0
SD7,H,453,1/20/18 5:00,1/20/18,5:00,4.311,0
SD7,H,454,1/20/18 7:00,1/20/18,7:00,4.207,0
SD7,H,455,1/20/18 9:00,1/20/18,9:00,4.207,2325
SD7,H,456,1/20/18 11:00,1/20/18,11:00,4.727,3444.5
SD7,H,457,1/20/18 13:00,1/20/18,13:00,5.552,7233.4
SD7,H,458,1/20/18 15:00,1/20/18,15:00,6.978,4822.3
SD7,H,459,1/20/18 17:00,1/20/18,17:00,7.079,193.8
SD7,H,460,1/20/18 19:00,1/20/18,19:00,6.775,0
SD7,H,461,1/20/18 21:00,1/20/18,21:00,6.064,0
SD7,H,462,1/20/18 23:00,1/20/18,23:00,5.45,0
SD7,H,463,1/21/18 1:00,1/21/18,1:00,4.727,0
SD7,H,464,1/21/18 3:00,1/21/18,3:00,4.102,0
SD7,H,465,1/21/18 5:00,1/21/18,5:00,3.788,0
SD7,H,466,1/21/18 7:00,1/21/18,7:00,3.367,0
SD7,H,467,1/21/18 9:00,1/21/18,9:00,3.155,2238.9
SD7,H,468,1/21/18 11:00,1/21/18,11:00,3.155,4822.3
SD7,H,469,1/21/18 13:00,1/21/18,13:00,3.261,3444.5
SD7,H,470,1/21/18 15:00,1/21/18,15:00,3.261,3100
SD7,H,471,1/21/18 17:00,1/21/18,17:00,2.943,75.3
SD7,H,472,1/21/18 19:00,1/21/18,19:00,2.517,0
SD7,H,473,1/21/18 21:00,1/21/18,21:00,2.088,0
SD7,H,474,1/21/18 23:00,1/21/18,23:00,1.764,0
SD7,H,475,1/22/18 1:00,1/22/18,1:00,1.33,0
SD7,H,476,1/22/18 3:00,1/22/18,3:00,0.674,0
SD7,H,477,1/22/18 5:00,1/22/18,5:00,0.343,0
SD7,H,478,1/22/18 7:00,1/22/18,7:00,0.343,0
SD7,H,479,1/22/18 9:00,1/22/18,9:00,0.453,1636.1
SD7,H,480,1/22/18 11:00,1/22/18,11:00,2.517,8611.2
SD7,H,481,1/22/18 13:00,1/22/18,13:00,5.244,10677.8
SD7,H,482,1/22/18 15:00,1/22/18,15:00,5.244,5166.7
SD7,H,483,1/22/18 17:00,1/22/18,17:00,4.727,96.9
SD7,H,484,1/22/18 19:00,1/22/18,19:00,4.207,0
SD7,H,485,1/22/18 21:00,1/22/18,21:00,4.207,0
SD7,H,486,1/22/18 23:00,1/22/18,23:00,4.102,0
SD7,H,487,1/23/18 1:00,1/23/18,1:00,3.578,0
SD7,H,488,1/23/18 3:00,1/23/18,3:00,3.155,0
SD7,H,489,1/23/18 5:00,1/23/18,5:00,2.837,0
SD7,H,490,1/23/18 7:00,1/23/18,7:00,2.303,0
SD7,H,491,1/23/18 9:00,1/23/18,9:00,1.98,2411.1
SD7,H,492,1/23/18 11:00,1/23/18,11:00,4.727,10333.4
SD7,H,493,1/23/18 13:00,1/23/18,13:00,5.037,11022.3
SD7,H,494,1/23/18 15:00,1/23/18,15:00,5.757,5511.1
SD7,H,495,1/23/18 17:00,1/23/18,17:00,5.347,204.5
SD7,H,496,1/23/18 19:00,1/23/18,19:00,4.415,0
SD7,H,497,1/23/18 21:00,1/23/18,21:00,4.207,0
SD7,H,498,1/23/18 23:00,1/23/18,23:00,3.788,0
SD7,H,499,1/24/18 1:00,1/24/18,1:00,3.049,0
SD7,H,500,1/24/18 3:00,1/24/18,3:00,2.303,0
SD7,H,501,1/24/18 5:00,1/24/18,5:00,1.548,0
SD7,H,502,1/24/18 7:00,1/24/18,7:00,0.893,10.8
SD7,H,503,1/24/18 9:00,1/24/18,9:00,1.003,3961.1
SD7,H,504,1/24/18 11:00,1/24/18,11:00,2.088,5166.7
SD7,H,505,1/24/18 13:00,1/24/18,13:00,4.727,8266.7
SD7,H,506,1/24/18 15:00,1/24/18,15:00,4.415,3788.9
SD7,H,507,1/24/18 17:00,1/24/18,17:00,4.311,624.3
SD7,H,508,1/24/18 19:00,1/24/18,19:00,4.102,0
SD7,H,509,1/24/18 21:00,1/24/18,21:00,4.102,0
SD7,H,510,1/24/18 23:00,1/24/18,23:00,3.998,0
SD7,H,511,1/25/18 1:00,1/25/18,1:00,3.683,0
SD7,H,512,1/25/18 3:00,1/25/18,3:00,3.367,0
SD7,H,513,1/25/18 5:00,1/25/18,5:00,2.943,0
SD7,H,514,1/25/18 7:00,1/25/18,7:00,2.303,0
SD7,H,515,1/25/18 9:00,1/25/18,9:00,2.195,3444.5
SD7,H,516,1/25/18 11:00,1/25/18,11:00,3.261,5166.7
SD7,H,517,1/25/18 13:00,1/25/18,13:00,4.207,7233.4
SD7,H,518,1/25/18 15:00,1/25/18,15:00,4.623,7577.8
SD7,H,519,1/25/18 17:00,1/25/18,17:00,4.415,269.1
SD7,H,520,1/25/18 19:00,1/25/18,19:00,4.207,0
SD7,H,521,1/25/18 21:00,1/25/18,21:00,4.102,0
SD7,H,522,1/25/18 23:00,1/25/18,23:00,3.472,0
SD7,H,523,1/26/18 1:00,1/26/18,1:00,3.155,0
SD7,H,524,1/26/18 3:00,1/26/18,3:00,3.049,0
SD7,H,525,1/26/18 5:00,1/26/18,5:00,2.943,0
SD7,H,526,1/26/18 7:00,1/26/18,7:00,2.837,0
SD7,H,527,1/26/18 9:00,1/26/18,9:00,2.624,1119.5
SD7,H,528,1/26/18 11:00,1/26/18,11:00,3.472,2927.8
SD7,H,529,1/26/18 13:00,1/26/18,13:00,5.037,11711.2
SD7,H,530,1/26/18 15:00,1/26/18,15:00,5.037,1087.2
SD7,H,531,1/26/18 17:00,1/26/18,17:00,4.727,226
SD7,H,532,1/26/18 19:00,1/26/18,19:00,4.207,0
SD7,H,533,1/26/18 21:00,1/26/18,21:00,3.998,0
SD7,H,534,1/26/18 23:00,1/26/18,23:00,3.261,0
SD7,H,535,1/27/18 1:00,1/27/18,1:00,2.73,0
SD7,H,536,1/27/18 3:00,1/27/18,3:00,2.195,0
SD7,H,537,1/27/18 5:00,1/27/18,5:00,1.656,0
SD7,H,538,1/27/18 7:00,1/27/18,7:00,1.112,21.5
SD7,H,539,1/27/18 9:00,1/27/18,9:00,1.003,3616.7
SD7,H,540,1/27/18 11:00,1/27/18,11:00,2.837,8611.2
SD7,H,541,1/27/18 13:00,1/27/18,13:00,4.934,7233.4
SD7,H,542,1/27/18 15:00,1/27/18,15:00,4.934,4650
SD7,H,543,1/27/18 17:00,1/27/18,17:00,4.623,613.5
SD7,H,544,1/27/18 19:00,1/27/18,19:00,4.311,0
SD7,H,545,1/27/18 21:00,1/27/18,21:00,4.207,0
SD7,H,546,1/27/18 23:00,1/27/18,23:00,3.998,0
SD7,H,547,1/28/18 1:00,1/28/18,1:00,3.367,0
SD7,H,548,1/28/18 3:00,1/28/18,3:00,2.837,0
SD7,H,549,1/28/18 5:00,1/28/18,5:00,2.195,0
SD7,H,550,1/28/18 7:00,1/28/18,7:00,1.656,10.8
SD7,H,551,1/28/18 9:00,1/28/18,9:00,1.656,2927.8
SD7,H,552,1/28/18 11:00,1/28/18,11:00,4.207,10677.8
SD7,H,553,1/28/18 13:00,1/28/18,13:00,5.037,11022.3
SD7,H,554,1/28/18 15:00,1/28/18,15:00,5.244,4994.5
SD7,H,555,1/28/18 17:00,1/28/18,17:00,5.141,301.4
SD7,H,556,1/28/18 19:00,1/28/18,19:00,4.519,0
SD7,H,557,1/28/18 21:00,1/28/18,21:00,4.207,0
SD7,H,558,1/28/18 23:00,1/28/18,23:00,4.102,0
SD7,H,559,1/29/18 1:00,1/29/18,1:00,3.683,0
SD7,H,560,1/29/18 3:00,1/29/18,3:00,3.155,0
SD7,H,561,1/29/18 5:00,1/29/18,5:00,2.624,0
SD7,H,562,1/29/18 7:00,1/29/18,7:00,2.088,32.3
SD7,H,563,1/29/18 9:00,1/29/18,9:00,2.088,2927.8
SD7,H,564,1/29/18 11:00,1/29/18,11:00,4.415,10333.4
SD7,H,565,1/29/18 13:00,1/29/18,13:00,5.141,10333.4
SD7,H,566,1/29/18 15:00,1/29/18,15:00,5.962,1087.2
SD7,H,567,1/29/18 17:00,1/29/18,17:00,5.86,398.3
SD7,H,568,1/29/18 19:00,1/29/18,19:00,5.244,0
SD7,H,569,1/29/18 21:00,1/29/18,21:00,4.831,0
SD7,H,570,1/29/18 23:00,1/29/18,23:00,4.519,0
SD7,H,571,1/30/18 1:00,1/30/18,1:00,4.311,0
SD7,H,572,1/30/18 3:00,1/30/18,3:00,4.102,0
SD7,H,573,1/30/18 5:00,1/30/18,5:00,4.102,0
SD7,H,574,1/30/18 7:00,1/30/18,7:00,3.893,10.8
SD7,H,575,1/30/18 9:00,1/30/18,9:00,4.102,3100
SD7,H,576,1/30/18 11:00,1/30/18,11:00,4.934,10333.4
SD7,H,577,1/30/18 13:00,1/30/18,13:00,5.347,11022.3
SD7,H,578,1/30/18 15:00,1/30/18,15:00,6.268,8266.7
SD7,H,579,1/30/18 17:00,1/30/18,17:00,6.775,592
SD7,H,580,1/30/18 19:00,1/30/18,19:00,6.978,0
SD7,H,581,1/30/18 21:00,1/30/18,21:00,7.179,0
SD7,H,582,1/30/18 23:00,1/30/18,23:00,6.877,0
SD7,H,583,1/31/18 1:00,1/31/18,1:00,6.573,0
SD7,H,584,1/31/18 3:00,1/31/18,3:00,6.37,0
SD7,H,585,1/31/18 5:00,1/31/18,5:00,5.141,0
SD7,H,586,1/31/18 7:00,1/31/18,7:00,4.415,21.5
SD7,H,587,1/31/18 9:00,1/31/18,9:00,4.415,3272.2
SD7,H,588,1/31/18 11:00,1/31/18,11:00,5.037,9300.1
SD7,H,589,1/31/18 13:00,1/31/18,13:00,5.347,7233.4
SD7,H,590,1/31/18 15:00,1/31/18,15:00,6.166,5511.1
SD7,H,591,1/31/18 17:00,1/31/18,17:00,6.674,914.9
SD7,H,592,1/31/18 19:00,1/31/18,19:00,6.166,0
SD7,H,593,1/31/18 21:00,1/31/18,21:00,5.244,0
SD7,H,594,1/31/18 23:00,1/31/18,23:00,4.623,0
SD7,H,595,2/1/18 1:00,2/1/18,1:00,4.102,0
SD7,H,596,2/1/18 3:00,2/1/18,3:00,4.102,0
SD7,H,597,2/1/18 5:00,2/1/18,5:00,3.893,0
SD7,H,598,2/1/18 7:00,2/1/18,7:00,3.472,21.5
SD7,H,599,2/1/18 9:00,2/1/18,9:00,3.367,2755.6
SD7,H,600,2/1/18 11:00,2/1/18,11:00,3.893,6200
SD7,H,601,2/1/18 13:00,2/1/18,13:00,4.519,6544.5
SD7,H,602,2/1/18 15:00,2/1/18,15:00,4.519,4133.4
SD7,H,603,2/1/18 17:00,2/1/18,17:00,4.311,344.4
SD7,H,604,2/1/18 19:00,2/1/18,19:00,3.788,0
SD7,H,605,2/1/18 21:00,2/1/18,21:00,3.367,0
SD7,H,606,2/1/18 23:00,2/1/18,23:00,2.837,0
SD7,H,607,2/2/18 1:00,2/2/18,1:00,2.41,0
SD7,H,608,2/2/18 3:00,2/2/18,3:00,2.088,0
SD7,H,609,2/2/18 5:00,2/2/18,5:00,1.764,0
SD7,H,610,2/2/18 7:00,2/2/18,7:00,1.439,161.5
SD7,H,611,2/2/18 9:00,2/2/18,9:00,1.872,7577.8
SD7,H,612,2/2/18 11:00,2/2/18,11:00,3.472,12400.1
SD7,H,613,2/2/18 13:00,2/2/18,13:00,5.037,12400.1
SD7,H,614,2/2/18 15:00,2/2/18,15:00,4.934,2927.8
SD7,H,615,2/2/18 17:00,2/2/18,17:00,5.347,818.1
SD7,H,616,2/2/18 19:00,2/2/18,19:00,5.141,0
SD7,H,617,2/2/18 21:00,2/2/18,21:00,4.623,0
SD7,H,618,2/2/18 23:00,2/2/18,23:00,4.207,0
SD7,H,619,2/3/18 1:00,2/3/18,1:00,4.102,0
SD7,H,620,2/3/18 3:00,2/3/18,3:00,3.998,0
SD7,H,621,2/3/18 5:00,2/3/18,5:00,3.893,0
SD7,H,622,2/3/18 7:00,2/3/18,7:00,3.893,43.1
SD7,H,623,2/3/18 9:00,2/3/18,9:00,4.207,3272.2
SD7,H,624,2/3/18 11:00,2/3/18,11:00,4.727,5166.7
SD7,H,625,2/3/18 13:00,2/3/18,13:00,6.877,7577.8
SD7,H,626,2/3/18 15:00,2/3/18,15:00,9.866,8266.7
SD7,H,627,2/3/18 17:00,2/3/18,17:00,10.063,656.6
SD7,H,628,2/3/18 19:00,2/3/18,19:00,8.978,0
SD7,H,629,2/3/18 21:00,2/3/18,21:00,7.882,0
SD7,H,630,2/3/18 23:00,2/3/18,23:00,7.079,0
SD7,H,631,2/4/18 1:00,2/4/18,1:00,6.268,0
SD7,H,632,2/4/18 3:00,2/4/18,3:00,6.064,0
SD7,H,633,2/4/18 5:00,2/4/18,5:00,5.244,0
SD7,H,634,2/4/18 7:00,2/4/18,7:00,4.207,10.8
SD7,H,635,2/4/18 9:00,2/4/18,9:00,4.311,2152.8
SD7,H,636,2/4/18 11:00,2/4/18,11:00,4.934,5511.1
SD7,H,637,2/4/18 13:00,2/4/18,13:00,5.141,9300.1
SD7,H,638,2/4/18 15:00,2/4/18,15:00,4.623,4133.4
SD7,H,639,2/4/18 17:00,2/4/18,17:00,4.311,699.7
SD7,H,640,2/4/18 19:00,2/4/18,19:00,3.578,0
SD7,H,641,2/4/18 21:00,2/4/18,21:00,3.049,0
SD7,H,642,2/4/18 23:00,2/4/18,23:00,2.624,0
SD7,H,643,2/5/18 1:00,2/5/18,1:00,2.088,0
SD7,H,644,2/5/18 3:00,2/5/18,3:00,1.656,0
SD7,H,645,2/5/18 5:00,2/5/18,5:00,2.088,0
SD7,H,646,2/5/18 7:00,2/5/18,7:00,2.517,86.1
SD7,H,647,2/5/18 9:00,2/5/18,9:00,2.943,1808.3
SD7,H,648,2/5/18 11:00,2/5/18,11:00,4.207,4477.8
SD7,H,649,2/5/18 13:00,2/5/18,13:00,5.552,11022.3
SD7,H,650,2/5/18 15:00,2/5/18,15:00,6.775,5166.7
SD7,H,651,2/5/18 17:00,2/5/18,17:00,6.573,366
SD7,H,652,2/5/18 19:00,2/5/18,19:00,5.86,0
SD7,H,653,2/5/18 21:00,2/5/18,21:00,4.831,0
SD7,H,654,2/5/18 23:00,2/5/18,23:00,4.102,0
SD7,H,655,2/6/18 1:00,2/6/18,1:00,4.102,0
SD7,H,656,2/6/18 3:00,2/6/18,3:00,3.788,0
SD7,H,657,2/6/18 5:00,2/6/18,5:00,3.261,0
SD7,H,658,2/6/18 7:00,2/6/18,7:00,2.837,53.8
SD7,H,659,2/6/18 9:00,2/6/18,9:00,2.943,4994.5
SD7,H,660,2/6/18 11:00,2/6/18,11:00,3.155,1722.2
SD7,H,661,2/6/18 13:00,2/6/18,13:00,4.311,3444.5
SD7,H,662,2/6/18 15:00,2/6/18,15:00,5.244,5166.7
SD7,H,663,2/6/18 17:00,2/6/18,17:00,5.962,484.4
SD7,H,664,2/6/18 19:00,2/6/18,19:00,5.757,0
SD7,H,665,2/6/18 21:00,2/6/18,21:00,4.934,0
SD7,H,666,2/6/18 23:00,2/6/18,23:00,4.207,0
SD7,H,667,2/7/18 1:00,2/7/18,1:00,3.998,0
SD7,H,668,2/7/18 3:00,2/7/18,3:00,3.788,0
SD7,H,669,2/7/18 5:00,2/7/18,5:00,3.472,0
SD7,H,670,2/7/18 7:00,2/7/18,7:00,3.155,129.2
SD7,H,671,2/7/18 9:00,2/7/18,9:00,3.049,2755.6
SD7,H,672,2/7/18 11:00,2/7/18,11:00,4.207,4650
SD7,H,673,2/7/18 13:00,2/7/18,13:00,4.727,3272.2
SD7,H,674,2/7/18 15:00,2/7/18,15:00,6.775,1550
SD7,H,675,2/7/18 17:00,2/7/18,17:00,7.682,516.7
SD7,H,676,2/7/18 19:00,2/7/18,19:00,7.481,0
SD7,H,677,2/7/18 21:00,2/7/18,21:00,6.877,0
SD7,H,678,2/7/18 23:00,2/7/18,23:00,6.166,0
SD7,H,679,2/8/18 1:00,2/8/18,1:00,5.655,0
SD7,H,680,2/8/18 3:00,2/8/18,3:00,5.244,0
SD7,H,681,2/8/18 5:00,2/8/18,5:00,4.934,0
SD7,H,682,2/8/18 7:00,2/8/18,7:00,4.623,75.3
SD7,H,683,2/8/18 9:00,2/8/18,9:00,4.934,6200
SD7,H,684,2/8/18 11:00,2/8/18,11:00,6.064,12400.1
SD7,H,685,2/8/18 13:00,2/8/18,13:00,7.882,13777.9
SD7,H,686,2/8/18 15:00,2/8/18,15:00,9.571,6544.5
SD7,H,687,2/8/18 17:00,2/8/18,17:00,10.063,592
